event_count,error_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,latency_std,hour_of_day,timestamp,is_anomaly
253,0.018891030448218857,18.162806042565478,69.78739084259094,155.9552072848276,10.810464912839151,17,2025-10-19 17:20:47.949743,False
329,0.015002929922813425,28.844707250455652,91.36740529647207,126.58076765863078,7.761186324434581,17,2025-10-19 17:25:47.949743,False
348,0.006058436395838227,23.167278510366085,70.31846156325987,135.72337759726923,11.601189029961741,17,2025-10-19 17:30:47.949743,False
309,0.0018572016934277303,34.017806698253196,87.61742367029886,142.36127463866643,12.45864238365333,17,2025-10-19 17:35:47.949743,False
281,0.014938814756470988,32.991609645770524,100.14105947912863,142.1297577754955,13.024598153373704,17,2025-10-19 17:40:47.949743,False
18,0.014341122244317935,21.092477683630282,101.27833395492448,135.77110337568635,7.8893701665758265,17,2025-10-19 17:45:47.949743,True
359,0.016048059396473722,15.542880540750467,102.80616518112633,122.80616518112633,6.354188498178281,17,2025-10-19 17:50:47.949743,False
315,0.005230335469308922,23.20520807410293,88.0237017129939,136.9771889002204,10.27772209068877,17,2025-10-19 17:55:47.949743,False
200,0.010037445587573426,22.782951633907256,87.37140847865179,135.66886935946303,14.377645593182242,18,2025-10-19 18:00:47.949743,False
295,0.01349144221637183,29.95595556463333,81.49003644180155,152.27142718271625,14.617624783454687,18,2025-10-19 18:05:47.949743,False
378,0.019061248248442828,28.794004669878845,97.1992060909689,118.122922451502,10.208155861440822,18,2025-10-19 18:10:47.949743,False
314,0.01355850259234384,32.447997047238246,81.79484846695208,101.79484846695208,11.17354250988067,18,2025-10-19 18:15:47.949743,False
386,0.008809896677565104,25.4264203436662,68.28201527487907,100.215896956544,9.091966437856499,18,2025-10-19 18:20:47.949743,False
289,0.0035609299134313236,40.588405646040236,65.72805760102295,134.69523906999828,6.261357862957651,18,2025-10-19 18:25:47.949743,False
381,0.008634079736333912,30.393595254015075,88.67671426558927,149.53588092803608,12.691698695235875,18,2025-10-19 18:30:47.949743,False
287,0.006148300949553171,26.387762567467657,70.04639559504415,116.34273776412815,13.55408162104288,18,2025-10-19 18:35:47.949743,False
2103,0.011374948705772554,33.2400139502835,95.12945814066174,137.80630204747865,5.085692108107407,18,2025-10-19 18:40:47.949743,True
280,0.013766933831124352,22.936602395257125,88.43464208787904,134.62270208392232,7.268859148029448,18,2025-10-19 18:45:47.949743,False
426,0.01702038049240397,18.017144168908544,63.225387344057424,133.12162722698167,13.284445385543854,18,2025-10-19 18:50:47.949743,False
300,0.008850864231340318,18.95697218187597,85.5223988034181,156.40243857053198,9.043644299811476,18,2025-10-19 18:55:47.949743,False
321,0.008132169724087077,26.02783879351781,89.97677201803424,109.97677201803424,12.961859484338703,19,2025-10-19 19:00:47.949743,False
6342,0.017084532126842654,25.39219623041835,98.09399301363186,183.52385629366134,7.663776414300239,19,2025-10-19 19:05:47.949743,True
345,0.008295028990996479,23.87096625461979,82.38788924304635,169.28366933248674,6.22583156507183,19,2025-10-19 19:10:47.949743,False
384,0.007976302474194551,23.349151660295295,114.5037544376238,134.5037544376238,8.34735326579279,19,2025-10-19 19:15:47.949743,False
353,0.01035791522638966,30.236382042797313,84.66296534988149,152.25752347799482,9.502651934966382,19,2025-10-19 19:20:47.949743,False
292,0.013037170578707236,24.672562309891926,72.63081985352467,113.8239970350436,12.708145216643212,19,2025-10-19 19:25:47.949743,False
266,0.015722309641457162,22.425306467833636,82.98902125545436,113.5307851059461,10.069301160771944,19,2025-10-19 19:30:47.949743,False
357,0.0018502772445985248,27.465849171194183,69.24720193957496,115.55403510530331,6.4601690559210825,19,2025-10-19 19:35:47.949743,False
311,0.013610385099598866,15.267373568205679,106.98575862556089,126.98575862556089,8.3616533857958,19,2025-10-19 19:40:47.949743,False
278,0.0025159933490460067,25.182499659130798,94.5299379282431,132.64665395614293,12.215117798434235,19,2025-10-19 19:45:47.949743,False
323,0.012607983988350412,28.5379591098731,79.54159315736615,159.30961187269264,7.215010508538527,19,2025-10-19 19:50:47.949743,False
389,0.011736402038121999,36.36268220949845,88.62703107333623,141.02814139562236,14.434281072652853,19,2025-10-19 19:55:47.949743,False
298,0.0170841553693447,16.3109769207675,110.10909695867153,135.6972483065833,6.389599052489162,20,2025-10-19 20:00:47.949743,False
262,0.007675762758443608,27.57072913203023,72.6675158996589,109.24789432693878,12.083240490779703,20,2025-10-19 20:05:47.949743,False
254,0.016295336171457928,25.63229609530345,106.75130563263627,126.75130563263627,12.253896016618327,20,2025-10-19 20:10:47.949743,False
313,0.009145777693278147,29.474937180474036,73.60490473371169,148.27292694065682,8.377107747242245,20,2025-10-19 20:15:47.949743,False
351,0.009382820942045716,28.821066016694278,73.21449668682486,164.96934648274083,7.1126291693819645,20,2025-10-19 20:20:47.949743,False
399,0.011288619360327268,22.777612334044864,91.96376857184505,147.18271038107028,5.58297203862357,20,2025-10-19 20:25:47.949743,False
328,0.01337275652981158,26.985233349412,97.68776776703506,128.15706873753078,7.016552112668922,20,2025-10-19 20:30:47.949743,False
326,0.0040903921456081115,27.282999243492508,91.58725200550626,151.66358862540363,10.20082683216584,20,2025-10-19 20:35:47.949743,False
234,0.006412200855601659,23.274479515904048,134.145990176695,154.145990176695,13.055808264412336,20,2025-10-19 20:40:47.949743,False
370,0.004643695707579748,27.03905007308877,83.35203815347097,131.3182626596816,11.953189496243846,20,2025-10-19 20:45:47.949743,False
281,0.0012255555867178266,28.49732123447851,95.0761372328781,115.0761372328781,8.759383754032934,20,2025-10-19 20:50:47.949743,False
286,0.011433736289587573,16.47224204550197,96.73041081361191,116.76765395692195,8.780310622331951,20,2025-10-19 20:55:47.949743,False
1270,0.011003869506931482,25.574628755144605,67.03295215183996,127.18588772175144,13.415157240621232,21,2025-10-19 21:00:47.949743,True
286,0.01233598011478568,24.403395476668006,88.81308841636358,124.58703168663462,5.526421126271611,21,2025-10-19 21:05:47.949743,False
331,0.013186471725743013,23.44950603311588,77.12846282248154,142.90946583291915,13.34125433247246,21,2025-10-19 21:10:47.949743,False
210,0.01903251246047352,195.9525677826651,446.3184194633789,927.208326933788,81.01248082837549,21,2025-10-19 21:15:47.949743,True
277,0.014321681496287961,27.376674627137458,69.66795634189566,113.86581103273551,7.963480768805807,21,2025-10-19 21:20:47.949743,False
258,0.0029851655108488586,27.687585634865712,75.74836957720439,108.04008431265663,9.759063274732007,21,2025-10-19 21:25:47.949743,False
246,0.13759279279251369,25.924774010902166,89.0840064820386,139.1121862428593,7.830169658837695,21,2025-10-19 21:30:47.949743,True
310,0.016678665761308113,22.366306365049418,88.3231783585159,123.38399813021495,9.48228014526089,21,2025-10-19 21:35:47.949743,False
216,0.014595693719312415,23.53996661897641,70.49389617590509,154.69466547639354,13.353064608584502,21,2025-10-19 21:40:47.949743,False
269,0.004205331213271168,26.81265760987653,97.80090158288314,117.80090158288314,11.455114854786993,21,2025-10-19 21:45:47.949743,False
289,0.01408658280322388,21.595150702917753,70.98837944787867,144.40120944609708,5.077839702689672,21,2025-10-19 21:50:47.949743,False
413,0.006625212973539131,25.269157759337247,72.51093626435875,145.59675792130128,13.319900531103473,21,2025-10-19 21:55:47.949743,False
231,0.0024080662367073763,26.97102920480626,119.19125105277044,139.19125105277044,5.950464586616856,22,2025-10-19 22:00:47.949743,False
301,0.01905131395019472,26.875834621620307,86.42071377785918,125.03011191927953,5.616418834368235,22,2025-10-19 22:05:47.949743,False
278,0.01662783823796862,21.037648208210513,74.44965310394461,119.60688447660267,11.423089557910181,22,2025-10-19 22:10:47.949743,False
264,0.01032230248747381,20.944463348756,71.8163942839249,107.28836973955855,9.645122505040774,22,2025-10-19 22:15:47.949743,False
276,0.014859095785671583,19.683613596159894,74.21568731717103,120.70925878043901,5.209320294920735,22,2025-10-19 22:20:47.949743,False
349,0.0023551367988434726,33.22556996255202,99.16312969878993,121.17971625407424,6.5939026574892114,22,2025-10-19 22:25:47.949743,False
330,0.06069198643798214,87.1550138084962,372.0022988664811,566.9129789678714,13.26727648396282,22,2025-10-19 22:30:47.949743,True
359,0.0023731624712156783,26.544263243935767,90.13159059475628,173.34518296852247,8.791608639799435,22,2025-10-19 22:35:47.949743,False
342,0.01042734259592119,26.321451050766257,79.60751835031873,158.86207346664537,6.023944627931765,22,2025-10-19 22:40:47.949743,False
292,0.007407517265880999,22.374207346508697,99.58665996877015,152.4557482893922,5.5085396883373985,22,2025-10-19 22:45:47.949743,False
318,0.003745789254232055,16.394612395197655,77.30598097332246,144.77226192832916,9.065678079054909,22,2025-10-19 22:50:47.949743,False
302,0.0034291450028758733,32.348402986018584,75.39768314748082,164.67487820407413,7.629242476321471,22,2025-10-19 22:55:47.949743,False
192,0.005596209679243399,24.846067487932924,81.13887089222558,133.9132704050259,12.72497846096314,23,2025-10-19 23:00:47.949743,False
306,0.015704786447649773,23.1496835774741,84.57673181594156,162.28652488341734,7.053681846899853,23,2025-10-19 23:05:47.949743,False
248,0.018164747361393067,29.089907722269306,91.31979691348654,151.15546862583568,14.38749888279833,23,2025-10-19 23:10:47.949743,False
287,0.002358557462301072,18.3160739945816,106.7041621958047,126.7041621958047,8.864433509308174,23,2025-10-19 23:15:47.949743,False
349,0.001904080658376136,26.273655686901048,68.7268183558549,127.72875910894864,11.953542507318696,23,2025-10-19 23:20:47.949743,False
237,0.004779419461007269,29.792659806493077,79.36888830274057,134.02340328132593,9.83593048104329,23,2025-10-19 23:25:47.949743,False
259,0.00815136321695503,23.042150113219805,101.46144747124872,148.38876026786454,10.307506023881423,23,2025-10-19 23:30:47.949743,False
267,0.00407601659099481,20.471053106991064,72.95333749070028,120.36285383168229,10.194487863912375,23,2025-10-19 23:35:47.949743,False
355,0.011644587811877997,27.45996743418248,72.09239123349676,117.24288585045588,5.392530530709999,23,2025-10-19 23:40:47.949743,False
335,0.015870379693634657,20.154744742312083,112.78060067220505,132.78060067220505,8.87952168654892,23,2025-10-19 23:45:47.949743,False
371,0.019013012355204917,15.857970595790185,85.19770391330034,119.6256347896327,8.289197782107244,23,2025-10-19 23:50:47.949743,False
310,0.009561067363506232,31.48624600093027,70.04157568841836,113.81925755975806,8.831014335905845,23,2025-10-19 23:55:47.949743,False
148,0.008473703936207475,27.41395062030159,81.3643507692039,157.9827409693707,10.520181722956512,0,2025-10-20 00:00:47.949743,False
156,0.01637165645456649,33.35981480036638,74.90642001985897,148.25682186043264,12.156355505577624,0,2025-10-20 00:05:47.949743,False
119,0.0010500109560121753,22.579914381889576,54.23800216008778,121.35377855585739,10.54909833825409,0,2025-10-20 00:10:47.949743,False
137,0.0053021624966653495,28.12985237494359,81.78193503223055,101.78193503223055,7.150852287850928,0,2025-10-20 00:15:47.949743,False
165,0.015631691593827556,20.972366587447397,111.96600760866036,131.96600760866036,12.359353919374456,0,2025-10-20 00:20:47.949743,False
133,0.0033875617660120722,22.35969443487131,91.14528015619824,123.06012823158136,9.696542569516236,0,2025-10-20 00:25:47.949743,False
168,0.014040965524994911,32.27800239628649,68.02891584797445,152.74764728282267,11.879628401187091,0,2025-10-20 00:30:47.949743,False
144,0.003023153502409421,27.731658530008755,108.63813714252954,134.0440149923042,7.216473146175591,0,2025-10-20 00:35:47.949743,False
159,0.01858002819148232,18.334259957613956,93.65789975781593,113.65789975781593,12.608914729612401,0,2025-10-20 00:40:47.949743,False
166,0.007437222228615146,21.699859255446285,80.50727443678784,110.28593955901182,12.938359121486164,0,2025-10-20 00:45:47.949743,False
154,0.008583076691591095,25.06260932164893,61.805831215278815,161.48370474291116,8.92785646328705,0,2025-10-20 00:50:47.949743,False
152,0.015599598650026816,28.560949592516383,78.93764260781046,135.03589745756213,7.528549787625588,0,2025-10-20 00:55:47.949743,False
231,0.018589282168050805,27.599355090509558,69.169206679874,170.98128468047307,14.303511771330678,1,2025-10-20 01:00:47.949743,False
139,0.013840421079111927,23.591763088725347,106.28553417050895,140.86704072645966,12.388050500786864,1,2025-10-20 01:05:47.949743,False
150,0.003149009373532677,26.584760034920578,77.01607410742636,149.0825969609855,12.773021481439184,1,2025-10-20 01:10:47.949743,False
173,0.009747337337825773,33.166147582599706,63.89059834761396,109.03792192625684,11.363727057095906,1,2025-10-20 01:15:47.949743,False
119,0.010385756422726333,28.036445075508464,83.17720482699643,164.17362674917447,10.36623279735494,1,2025-10-20 01:20:47.949743,False
120,0.01801284151269016,33.69198597024705,80.64337776983275,143.88290342174514,12.296996274467208,1,2025-10-20 01:25:47.949743,False
181,0.003192597307335736,19.905650214666323,101.59280257185821,129.0750160247152,8.676580460591083,1,2025-10-20 01:30:47.949743,False
216,0.019484993398366204,25.286756349898408,86.59274379160324,122.24382614280128,13.630287792502848,1,2025-10-20 01:35:47.949743,False
153,0.007309403925652588,21.03270135058264,87.90646867967232,131.1688568306351,10.215995129911217,1,2025-10-20 01:40:47.949743,False
168,0.0010954845639409268,29.811582894400722,64.89267037950344,128.60347444222487,14.107979110488678,1,2025-10-20 01:45:47.949743,False
154,0.006003908760963505,15.831471161852827,91.78145932676031,111.78145932676031,5.889295227550239,1,2025-10-20 01:50:47.949743,False
192,0.011541328407205013,20.88832264323638,109.58884775112628,129.58884775112628,8.654514846532736,1,2025-10-20 01:55:47.949743,False
154,0.017934370631727262,23.00858483228726,77.15837577675154,145.05594589051154,7.959263489802884,2,2025-10-20 02:00:47.949743,False
179,0.0029045860350842365,29.65437255968622,99.43753887929948,158.31189790288255,13.309224908218505,2,2025-10-20 02:05:47.949743,False
23,0.008813795571098511,12.473481345778998,81.94326217885141,146.19902854638693,14.634842786561725,2,2025-10-20 02:10:47.949743,True
94,0.0013484293912023478,30.7051013811964,90.43915090922769,124.37758123342157,9.715401265881653,2,2025-10-20 02:15:47.949743,False
172,0.006788080813577958,23.785382769117597,79.19311142410673,135.69784436022206,10.21875110373577,2,2025-10-20 02:20:47.949743,False
163,0.013296187668968725,17.637150064055113,100.8062350821766,149.2495406923361,8.113392429294166,2,2025-10-20 02:25:47.949743,False
146,0.015951634012036572,27.543348833229338,74.16467416480225,139.15126640674012,13.239803891570654,2,2025-10-20 02:30:47.949743,False
145,0.0035611587399700644,20.751144417046756,84.07055489147086,152.25141828097904,10.691509806545714,2,2025-10-20 02:35:47.949743,False
85,0.016145947010500806,27.22416866496027,56.876234583884454,123.19469653074658,12.232294586055346,2,2025-10-20 02:40:47.949743,False
170,0.017292219820988185,28.558320430371868,94.45231879702375,165.02971631147992,6.7757200263161765,2,2025-10-20 02:45:47.949743,False
173,0.016800367632380454,15.583189526844208,85.4273972356763,135.9854799353063,13.429503901768099,2,2025-10-20 02:50:47.949743,False
104,0.012704732038459184,17.219882093997906,88.18887422424143,114.90189400012432,11.651328601837255,2,2025-10-20 02:55:47.949743,False
153,0.005179989972495878,27.584753442814616,115.38950598752697,135.38950598752697,8.23629124580479,3,2025-10-20 03:00:47.949743,False
167,0.010216367725700302,25.55865092625966,91.81733271374969,119.60421599568309,9.354655250719784,3,2025-10-20 03:05:47.949743,False
183,0.004418030055961937,29.271884825536052,87.74976318994621,141.0502341869615,14.333754991419687,3,2025-10-20 03:10:47.949743,False
144,0.002025425467120443,27.816897717047954,96.72657496453182,155.20381224471524,10.979109922633324,3,2025-10-20 03:15:47.949743,False
152,0.00891985768923308,23.265222750325492,55.367680641942385,168.65738777063618,14.66056132765199,3,2025-10-20 03:20:47.949743,False
145,0.0016515418879003048,25.155503290566458,69.16626531818872,154.33639668957719,10.793797273479488,3,2025-10-20 03:25:47.949743,False
151,0.01953581980376556,16.184727118142874,94.27143760643212,138.29550008362713,14.593798543869475,3,2025-10-20 03:30:47.949743,False
181,0.017468516043535533,21.29862854495623,88.40228633881065,135.1768354470977,5.1157219875527025,3,2025-10-20 03:35:47.949743,False
133,0.0032154563621472143,36.36090726332384,81.47744990888084,133.6914654289617,11.427460460752794,3,2025-10-20 03:40:47.949743,False
160,0.009849633714460623,28.353067843017126,68.05378272993089,135.74874137587412,8.410170931192031,3,2025-10-20 03:45:47.949743,False
202,0.0033078306472354223,26.407225278609467,108.30741734740641,151.6323091974316,9.527681295114007,3,2025-10-20 03:50:47.949743,False
160,0.018097288355134706,27.763919281109647,72.40840519222185,127.62383502955852,10.231301129062244,3,2025-10-20 03:55:47.949743,False
102,0.01826765658840714,27.551050741232054,99.1135149987047,150.43858448717347,9.1611854443186,4,2025-10-20 04:00:47.949743,False
194,0.21940240707781672,22.58658368176325,76.61254247411188,125.79386474851273,8.719947597891618,4,2025-10-20 04:05:47.949743,True
190,0.014695510013023397,16.198687497099954,75.17845336564076,124.78783001404841,14.72095993212311,4,2025-10-20 04:10:47.949743,False
120,0.005962803254204346,28.615189697899318,54.80637934159965,137.6563506683253,6.676215638405845,4,2025-10-20 04:15:47.949743,False
122,0.004262185869441333,24.91126653790803,88.57256959209442,118.18456220202751,5.942103636124938,4,2025-10-20 04:20:47.949743,False
159,0.0023863983255880666,27.902838435178076,84.56725419798597,161.60318710709456,13.467830271688292,4,2025-10-20 04:25:47.949743,False
168,0.009746106411090569,18.407909299368054,89.90491769905147,118.2975099205553,10.671630879133922,4,2025-10-20 04:30:47.949743,False
149,0.018567833539008042,22.48174869812202,109.6614516677869,129.6614516677869,12.798186756231436,4,2025-10-20 04:35:47.949743,False
184,0.008436183773911192,25.310256744114973,80.67905802473082,143.62045916021788,7.802164069905711,4,2025-10-20 04:40:47.949743,False
138,0.0053532156643165815,31.724270155903472,89.67232565585596,130.8373580783149,13.33916600461037,4,2025-10-20 04:45:47.949743,False
134,0.008441664314697369,36.70148249022653,57.82015993656918,115.9861861316949,9.981507202511484,4,2025-10-20 04:50:47.949743,False
115,0.010749688528752264,25.299526283982193,74.48232022114536,123.55696134154911,5.648342187861912,4,2025-10-20 04:55:47.949743,False
207,0.014824273522790123,19.4837464726483,80.10079329008181,174.70760790520586,8.8789852895173,5,2025-10-20 05:00:47.949743,False
147,0.017133512711781703,36.2701905446056,84.08354005648476,136.38983225439267,6.362336515457256,5,2025-10-20 05:05:47.949743,False
142,0.018656332382030374,26.852992069901056,99.2976438149403,150.7815040279982,7.014614957931604,5,2025-10-20 05:10:47.949743,False
111,0.006803202160977613,25.419362508804667,71.3743286054397,125.47039739097139,7.051828333951607,5,2025-10-20 05:15:47.949743,False
156,0.007293062477839306,25.305812839254575,87.74519392467224,115.16945917790736,14.063542110956462,5,2025-10-20 05:20:47.949743,False
104,0.011295723292248178,29.97846877185181,89.05896574173481,122.63777136652851,12.250960188976508,5,2025-10-20 05:25:47.949743,False
204,0.01601774204177677,26.99634703807088,75.72452469933805,119.1021270599662,10.125909252672963,5,2025-10-20 05:30:47.949743,False
147,0.016191994237938056,30.68095687321271,106.58940225753203,143.4979629981163,8.326729865303239,5,2025-10-20 05:35:47.949743,False
160,0.00506613515030361,16.368826079939666,55.22968087831135,129.65725028116492,7.667034306372143,5,2025-10-20 05:40:47.949743,False
163,0.019699134230181083,22.395157243844523,94.90631403911968,132.05279730487425,5.117650943669977,5,2025-10-20 05:45:47.949743,False
182,0.0025960325758918874,25.020209789115803,102.30254274672316,158.25147336375682,11.690800168622832,5,2025-10-20 05:50:47.949743,False
78,0.006892797200725239,21.60509826768434,52.49364907711364,116.7871495982401,9.323338998786653,5,2025-10-20 05:55:47.949743,False
219,0.016773476365736183,23.144716425998073,70.54905488202147,96.3586968296008,9.09518480278714,6,2025-10-20 06:00:47.949743,False
123,0.012762768810151273,24.201257510042065,86.09114993045849,111.8303287629353,5.0721994700371775,6,2025-10-20 06:05:47.949743,False
144,0.019587120233980775,35.124344702479235,79.99770578545457,152.7051264173192,5.454865414722746,6,2025-10-20 06:10:47.949743,False
176,0.01825266265037871,20.26754602005786,89.18973762658757,131.38333231202296,8.094815791948669,6,2025-10-20 06:15:47.949743,False
153,0.011110111542903069,23.93022285406225,62.04581296105319,132.55128020505205,12.05595789776492,6,2025-10-20 06:20:47.949743,False
101,0.019156806215845767,26.731563551124434,77.58697676255942,105.36022917748409,7.327302418700535,6,2025-10-20 06:25:47.949743,False
161,0.012019277630167111,28.411105404564147,88.95633377233864,123.82400855875319,6.664142843109398,6,2025-10-20 06:30:47.949743,False
134,0.0076589338440406305,17.400536001905074,68.36775518070182,139.06707516809996,12.047958361321866,6,2025-10-20 06:35:47.949743,False
134,0.018621033893172483,11.024564670290403,58.47803450939922,194.85621140121282,10.783291027043042,6,2025-10-20 06:40:47.949743,False
127,0.015937470714766047,24.432039191490176,72.87717012627793,130.0230456201794,11.337790395432506,6,2025-10-20 06:45:47.949743,False
184,0.00795880711397101,22.81716974285167,109.00146770230717,165.56663126972492,8.65025304038823,6,2025-10-20 06:50:47.949743,False
52,0.019952761167576022,26.48580011904111,65.07968711313663,134.46320863365696,10.13069422863438,6,2025-10-20 06:55:47.949743,False
170,0.014452451895960325,28.27186979696809,94.06077467382434,126.79941176922179,13.93443465376265,7,2025-10-20 07:00:47.949743,False
153,0.013281632996650194,29.991088279858648,75.42246963584188,136.29076126019444,12.455030853527727,7,2025-10-20 07:05:47.949743,False
151,0.010344415124126663,36.03999326665484,76.89435491519419,118.97032156337985,6.588526919439558,7,2025-10-20 07:10:47.949743,False
168,0.012593392948496193,17.202821104368873,91.03966767196184,125.51296210221258,12.85202867912825,7,2025-10-20 07:15:47.949743,False
159,0.016687757473610083,24.275870232002074,77.40047749318121,139.7974550456945,9.182640809025758,7,2025-10-20 07:20:47.949743,False
143,0.01241949167228511,18.33660779487398,101.49203621551086,121.49203621551086,13.404495816388055,7,2025-10-20 07:25:47.949743,False
142,0.002575615897684795,26.2412989824524,78.51043725499707,178.7146123344515,14.078906004128328,7,2025-10-20 07:30:47.949743,False
150,0.009662977529604565,15.758707349607924,104.56099695023255,124.56099695023255,12.595618339139083,7,2025-10-20 07:35:47.949743,False
127,0.013864557467071055,32.68267078159085,88.19236598004953,134.79295420184528,12.2890213579075,7,2025-10-20 07:40:47.949743,False
144,0.005783980613590803,31.692960691478035,82.74621963975015,134.18773957358638,10.239931674646671,7,2025-10-20 07:45:47.949743,False
163,0.018317626065641947,25.121201213127385,78.85989137172064,113.87776861625827,9.23956179463262,7,2025-10-20 07:50:47.949743,False
153,0.011869896522460874,32.136643257973844,90.12339210171945,142.88257791784218,6.322115228202997,7,2025-10-20 07:55:47.949743,False
97,0.0019503575971415404,22.246574367420802,51.76266362468998,131.09130306954472,7.515130396764008,8,2025-10-20 08:00:47.949743,False
127,0.0019395012969075978,28.963555088668322,87.57114693855257,146.74195852600593,8.218466352013202,8,2025-10-20 08:05:47.949743,False
159,0.004164366183282225,19.977455845335882,121.89807977544069,150.62994478921263,7.980416983469145,8,2025-10-20 08:10:47.949743,False
128,0.06343951415047476,25.261394912227253,94.28656114923652,142.11083026664787,11.395620980339606,8,2025-10-20 08:15:47.949743,True
136,0.014271128888482861,27.122684161841658,74.8926342853773,157.23174626440556,8.222974734029085,8,2025-10-20 08:20:47.949743,False
138,0.018883905724805652,27.4484838729658,88.23472227214988,138.86229267380048,9.45458688370934,8,2025-10-20 08:25:47.949743,False
183,0.008564943947110725,26.168035121600834,99.55753741804324,122.02855140609132,8.357865835028361,8,2025-10-20 08:30:47.949743,False
122,0.002986534704869461,359.4200508260293,996.5676467996495,1388.4505467201677,118.33353474046082,8,2025-10-20 08:35:47.949743,True
125,0.009272398526432253,22.535408625253737,106.64950015194682,126.64950015194682,10.83386232327748,8,2025-10-20 08:40:47.949743,False
120,0.017307535375509015,25.121272769434956,82.59888270087542,130.13179394864184,5.465799420865416,8,2025-10-20 08:45:47.949743,False
143,0.018641919425806164,30.71699053574776,111.42512642790967,159.47213766915252,13.4541920170077,8,2025-10-20 08:50:47.949743,False
171,0.018118306424736514,23.70119172356162,87.23170952210958,131.5748739035013,9.098384781095941,8,2025-10-20 08:55:47.949743,False
1258,0.011065723389879174,18.34886872179331,77.10062579529153,130.58199498157785,13.956512304019185,9,2025-10-20 09:00:47.949743,False
1037,0.012891086654961591,22.549107459314996,62.39161269424092,123.86564204285673,13.597287835022325,9,2025-10-20 09:05:47.949743,False
1219,0.0027302574595614386,29.778519855569336,64.15202888647705,132.63316752252356,7.083836790088254,9,2025-10-20 09:10:47.949743,False
981,0.004947236187231617,28.999636497649583,98.16321330177131,142.03324709948117,12.483188011224907,9,2025-10-20 09:15:47.949743,False
1162,0.0036612266278197927,26.18021531912185,67.52199569420146,102.98748313633241,10.112957462460345,9,2025-10-20 09:20:47.949743,False
953,0.006524133451922804,19.6742199295232,97.14486295222362,139.61423498149924,14.622915416725867,9,2025-10-20 09:25:47.949743,False
1009,0.004958211990340754,31.214312814291574,124.80587313049526,158.78836568926954,12.424575642135565,9,2025-10-20 09:30:47.949743,False
858,0.019229352319082134,18.143429119469385,108.61220179048613,128.61220179048613,12.50811381374439,9,2025-10-20 09:35:47.949743,False
1092,0.010028756669682039,25.843256838050976,91.64936389911138,138.64212064114653,13.269490250841109,9,2025-10-20 09:40:47.949743,False
803,0.018756603378322356,30.77445571317697,105.28543818889226,125.28543818889226,9.461143071251877,9,2025-10-20 09:45:47.949743,False
937,0.017758915534146276,24.795412324024653,116.78860580843426,136.78860580843426,6.39187802757987,9,2025-10-20 09:50:47.949743,False
895,0.1997129436907254,13.196705663929402,80.14277379728942,138.45812445908916,7.227483243791886,9,2025-10-20 09:55:47.949743,True
1057,0.019063542249949886,33.70105727367513,82.01935429516627,135.80114364530064,8.52877350504334,10,2025-10-20 10:00:47.949743,False
866,0.017087717817537935,22.25364831939865,94.66782949365586,123.59061964023562,13.785172090640158,10,2025-10-20 10:05:47.949743,False
982,0.008008702741526236,24.52358747349712,77.5678175359151,153.98701378703885,12.278341625793717,10,2025-10-20 10:10:47.949743,False
871,0.015245304695243725,30.5765249919613,74.24900884266748,109.8739513300952,14.501807108180417,10,2025-10-20 10:15:47.949743,False
1048,0.007252470920910608,24.278810200314727,95.37578034862403,125.85651705713941,6.655407948230873,10,2025-10-20 10:20:47.949743,False
1038,0.011503776765755591,25.098513817389353,86.07183709607892,128.4653288006934,6.45316456336626,10,2025-10-20 10:25:47.949743,False
994,0.015881207683993672,30.796342692388517,84.60815991808143,111.594611977566,8.939442646905846,10,2025-10-20 10:30:47.949743,False
1022,0.0013506872852589403,21.926094631457076,79.32000570958073,142.7266939823169,10.154974759769905,10,2025-10-20 10:35:47.949743,False
906,0.014767574678178026,30.839332716370336,99.62818628656608,119.62818628656608,5.306054963369043,10,2025-10-20 10:40:47.949743,False
938,0.004534647166054295,24.9907695581794,71.85598976228314,151.95602048258638,7.60517445435969,10,2025-10-20 10:45:47.949743,False
1156,0.0010414977956055874,24.87717896495058,80.13050718458685,145.9739979972134,11.679367445480652,10,2025-10-20 10:50:47.949743,False
979,0.010382882872386544,18.896074581628373,82.13826494510717,102.13826494510717,8.17545657655338,10,2025-10-20 10:55:47.949743,False
1113,0.00541304879015298,32.23177552471911,52.23177552471911,142.636162807909,8.768559829841088,11,2025-10-20 11:00:47.949743,False
895,0.013757702594706864,27.95011648799765,99.84323471610156,162.22865382557703,9.108092623743413,11,2025-10-20 11:05:47.949743,False
1012,0.013499794771394097,27.926200321459078,90.52925165414966,110.52925165414966,12.765908959833212,11,2025-10-20 11:10:47.949743,False
869,0.005837577256610812,21.171383633486474,87.19795417032006,144.7111344437765,6.5590124353994685,11,2025-10-20 11:15:47.949743,False
1092,0.0035596884567226086,31.139221575682267,71.50176074431455,130.78903000523934,13.166205040921366,11,2025-10-20 11:20:47.949743,False
785,0.004500740015394234,25.493173457042495,85.86151090446452,145.83328049031877,12.96656734991143,11,2025-10-20 11:25:47.949743,False
1129,0.11769996053657858,92.07922757804643,287.428805886102,552.4547346491478,6.323305561200914,11,2025-10-20 11:30:47.949743,True
994,0.017289228647137504,34.25670059745539,83.18560007300721,116.12859864559677,7.871091109275698,11,2025-10-20 11:35:47.949743,False
